season_id;team_id;team_name;player_id;player_name;date_of_birth;position_id;country_id;country_name;iso2;iso3;continent_id
23619;10068;Lincoln Red Imps;162626;Bernardo Lopes;1993-07-30;25;20;Portugal;PT;PRT;1
23619;10068;Lincoln Red Imps;30446982;Mamadou Danfa;2001-03-06;27;200;Senegal;SN;SEN;3
23619;10068;Lincoln Red Imps;518600;Rafa Muñoz;1994-06-19;25;32;Spain;ES;ESP;1
23619;10068;Lincoln Red Imps;37342949;Kyle Clinton;2004-03-18;26;3374;Gibraltar;GI;GIB;1
23619;10068;Lincoln Red Imps;337868;Jesús Toscano;1990-12-13;25;32;Spain;ES;ESP;1
23619;10068;Lincoln Red Imps;381029;Joe;1991-02-06;26;32;Spain;ES;ESP;1
23619;10068;Lincoln Red Imps;186233;Pedro José Martín Moreno;1992-01-16;27;32;Spain;ES;ESP;1
23619;10068;Lincoln Red Imps;190069;Victor Villacañas;1996-06-13;27;32;Spain;ES;ESP;1
23619;10068;Lincoln Red Imps;16845334;Jack Sergeant;1995-02-27;25;3374;Gibraltar;GI;GIB;1
23619;10068;Lincoln Red Imps;7708897;Ethan Britto;2000-11-30;25;3374;Gibraltar;GI;GIB;1
23619;10068;Lincoln Red Imps;61190;Ibrahim Ayew;1988-04-16;25;468;Ghana;GH;GHA;3
23619;10068;Lincoln Red Imps;37669769;Lee Chipolina;2006-02-27;26;3374;Gibraltar;GI;GIB;1
23619;10068;Lincoln Red Imps;177825;Stefan Cupic;1994-05-07;24;296;Serbia;RS;SRB;1
23619;10068;Lincoln Red Imps;37297312;Josema;2000-06-19;25;32;Spain;ES;ESP;1
23619;10068;Lincoln Red Imps;1122893;Kike Gómez;1994-05-04;27;32;Spain;ES;ESP;1
23619;10068;Lincoln Red Imps;37297670;Mario Román;;25;32;Spain;ES;ESP;1
23619;10068;Lincoln Red Imps;37669766;Javan Peacock;2006-07-31;26;3374;Gibraltar;GI;GIB;1
23619;10068;Lincoln Red Imps;336201;Roy Chipolina;1983-01-20;25;3374;Gibraltar;GI;GIB;1
23619;10068;Lincoln Red Imps;7708925;Tjay De Barr;2000-03-13;27;3374;Gibraltar;GI;GIB;1
23619;10068;Lincoln Red Imps;8416601;Julian Valarino;2000-06-23;25;3374;Gibraltar;GI;GIB;1
23619;10068;Lincoln Red Imps;336184;Lee Casciaro;1981-09-29;27;3374;Gibraltar;GI;GIB;1
23619;207;Shamrock Rovers;14359087;Danny Grant;1999-12-23;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;123426;Dylan Watts;1997-04-11;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;3877105;Ed McGinty;1999-08-05;24;1161;Scotland;GB;SCO;1
23619;207;Shamrock Rovers;1269;Graham Burke;1993-09-21;27;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37285035;Josh Honohan;2001-03-28;25;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37621891;Toms Leitis;2004-06-12;24;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;1201;Adam Matthews;1992-01-13;25;515;Wales;GB;WLS;1
23619;207;Shamrock Rovers;37437778;Conan Noonan;2003-01-17;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;30850925;Léon-Maurice Pöhls;1997-05-01;24;11;Germany;DE;DEU;1
23619;207;Shamrock Rovers;37391474;Matthew Healy;2002-04-12;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37740183;Michael Noonan;2008-07-31;27;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;5967;Sean Kavanagh;1994-01-20;25;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37917642;Victor Ozhianvuna;2009-01-10;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37660298;Goodness Ogbanna;;26;1703;Guinea;GN;GIN;3
23619;207;Shamrock Rovers;37752147;Matthew Britton;2007-11-04;27;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37660284;Todd Bazunu;2007-10-04;24;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37682804;Cian Barrett;2005-04-19;25;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;121543;Sean Hoare;1994-03-15;25;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;24816753;Darragh Burns;2002-08-06;26;491;Northern Ireland;GB;NIR;1
23619;207;Shamrock Rovers;120759;Aaron Greene;1990-01-02;27;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;9198;Gary O'Neill;1995-01-27;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;89721;Markus Poom;1999-02-27;26;462;England;EN;ENG;1
23619;207;Shamrock Rovers;37769408;Alex Noonan;2008-07-15;24;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;337122;Dan Cleary;1996-03-09;25;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37636953;John O'Sullivan;2006-01-29;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;122105;Trevor Clarke;1998-03-26;25;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;120962;Lee Steacy;1993-01-18;24;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37643914;Cory O'Sullivan;2006-05-02;25;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;580998;Daniel Mandroiu;1998-10-20;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;9537;Rory Gaffney;1989-10-23;27;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;2928;Richie Towell;1991-07-17;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37564402;Johnny Kenny;2003-06-06;27;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37660295;Cian Dillion;2006-04-04;27;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;3187964;N. Farrugia;1999-05-19;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;122086;Lee Grace;1992-12-01;25;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;3087;Jack Byrne;1996-04-24;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37918749;Charles Akimrintoyo;;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;122075;Aaron McEneff;1995-07-09;26;491;Northern Ireland;GB;NIR;1
23619;207;Shamrock Rovers;120887;Roberto Lopes;1992-06-17;25;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;32795620;Darragh Nugent;2001-03-01;26;455;Republic of Ireland;IE;IRL;1
23619;207;Shamrock Rovers;37392932;Sean Robertson;2001-06-06;26;462;England;EN;ENG;1
23619;62;Rangers;198736;Nedim Bajrami;1999-02-28;26;62;Switzerland;CH;CHE;1
23619;62;Rangers;172581;John Souttar;1996-09-25;25;1161;Scotland;GB;SCO;1
23619;62;Rangers;37602126;Bailey Rice;2006-10-04;26;1161;Scotland;GB;SCO;1
23619;62;Rangers;5270463;Danilo;1999-04-07;27;5;Brazil;BR;BRA;7
23619;62;Rangers;2158212;Nicolas Raskin;2001-02-23;26;556;Belgium;BE;BEL;1
23619;62;Rangers;37562510;Hamza Igamane;2002-11-02;27;1424;Morocco;MA;MAR;3
23619;62;Rangers;24903;Robin Pröpper;1993-09-23;25;38;Netherlands;NL;NLD;1
23619;62;Rangers;1462;Jack Butland;1993-03-10;24;462;England;EN;ENG;1
23619;62;Rangers;4545417;Rıdvan Yılmaz;2001-05-21;25;404;Turkey;TR;TUR;2
23619;62;Rangers;37583476;Rafael Fernandes;2002-06-28;25;20;Portugal;PT;PRT;1
23619;62;Rangers;6285;Ben Davies;1995-08-11;25;462;England;EN;ENG;1
23619;62;Rangers;2875852;Rabbi Matondo;2000-09-09;27;462;England;EN;ENG;1
23619;62;Rangers;37615016;Óscar Cortés;2003-12-03;27;353;Colombia;CO;COL;7
23619;62;Rangers;31483;Leon Balogun;1988-06-28;25;11;Germany;DE;DEU;1
23619;62;Rangers;25709;Vaclav Cerny;1997-10-17;26;245;Czech Republic;CZ;CZE;1
23619;62;Rangers;172985;Scott Wright;1997-08-08;27;1161;Scotland;GB;SCO;1
23619;62;Rangers;37260640;Cole McKinnon;2003-01-29;26;1161;Scotland;GB;SCO;1
23619;62;Rangers;37595805;Clinton Nsiala;2004-01-17;25;17;France;FR;FRA;1
23619;62;Rangers;23661346;Neraysho Kasanwirjo;2002-02-18;25;38;Netherlands;NL;NLD;1
23619;62;Rangers;32786921;Leon King;2004-01-14;25;1161;Scotland;GB;SCO;1
23619;62;Rangers;24816754;Ross McCausland;2003-05-12;27;491;Northern Ireland;GB;NIR;1
23619;62;Rangers;4892;Kieran Dowell;1997-10-10;26;462;England;EN;ENG;1
23619;62;Rangers;28581;Cyriel Dessers ;1994-12-08;27;556;Belgium;BE;BEL;1
23619;62;Rangers;24817485;Connor Barron;2002-08-29;26;1161;Scotland;GB;SCO;1
23619;62;Rangers;758;James Tavernier;1991-10-31;25;462;England;EN;ENG;1
23619;62;Rangers;37567289;Jefté;2003-12-21;25;5;Brazil;BR;BRA;7
23619;62;Rangers;37336872;Robbie Fraser;2003-04-02;25;1161;Scotland;GB;SCO;1
23619;62;Rangers;174066;Liam Kelly;1996-01-23;24;1161;Scotland;GB;SCO;1
23619;62;Rangers;4401;Tom Lawrence;1994-01-13;26;515;Wales;GB;WLS;1
23619;62;Rangers;129857;Ianis Hagi;1998-10-22;26;155;Romania;RO;ROU;1
23619;62;Rangers;537665;Dujon Sterling;1999-10-24;25;462;England;EN;ENG;1
23619;62;Rangers;37434598;Mohamed Diomandé;2001-10-30;26;23;Ivory Coast;CI;CIV;3
23619;1668;Bodø / Glimt;37576146;Magnus Brøndbo;2005-03-02;24;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;37683320;Isak Sjong;2007-01-08;24;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;33587119;Ole Didrik Blomberg;2000-06-12;27;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;84538;Philip Zinckernagel;1994-12-16;27;320;Denmark;DK;DNK;1
23619;1668;Bodø / Glimt;33587412;Isak Dybvik Määttä;2001-09-19;27;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;151552;Runar Espejord;1996-02-26;27;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;151472;Andreas Helmersen;1998-03-15;27;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;151715;Jens Petter Hauge;1999-10-12;27;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;12058670;Adam Sørensen;2000-11-11;25;320;Denmark;DK;DNK;1
23619;1668;Bodø / Glimt;15061513;Kasper Høgh;2000-12-06;27;320;Denmark;DK;DNK;1
23619;1668;Bodø / Glimt;151243;Patrick Berg;1997-11-24;26;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;10626586;Odin Luras Bjortuft;1998-12-19;25;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;151568;Fredrik Bjørkan;1998-08-21;25;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;37916616;Mikkel Bro Hansen;2009-01-25;27;320;Denmark;DK;DNK;1
23619;1668;Bodø / Glimt;151461;Brice Wembangomo;1996-12-18;25;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;153021;Sondre Sörli;1995-10-30;27;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;134050;Michal Tomic;1999-03-30;25;401;Slovakia;SK;SVK;1
23619;1668;Bodø / Glimt;37684953;Oscar Kapskarmo;2000-01-05;27;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;21065103;August Mikkelsen;2000-10-24;27;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;152795;Julian Faye Lund;1999-05-20;24;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;37725174;Villads Nielsen;2005-01-29;25;320;Denmark;DK;DNK;1
23619;1668;Bodø / Glimt;151192;Ulrik Saltnes;1992-11-10;26;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;37445042;Jeppe Kjær;2004-03-01;26;320;Denmark;DK;DNK;1
23619;1668;Bodø / Glimt;130050;Haitam Aleesami;1991-07-31;25;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;151532;Sondre Fet;1997-01-17;26;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;151410;Jostein Gundersen;1996-04-02;25;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;3876679;Håkon Evjen;2000-02-14;26;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;151007;Brede Moe;1991-12-15;25;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;37336217;Sondre Auklend;2003-06-10;26;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;37592740;S. Burakovsky;2002-12-29;27;47;Sweden;SE;SWE;1
23619;1668;Bodø / Glimt;539523;Gaute Hoberg Vetti;1998-09-02;26;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;37634961;Daniel Bassi;2004-10-31;27;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;37569756;Syver Skeide;2004-08-28;26;1578;Norway;NO;NOR;1
23619;1668;Bodø / Glimt;125952;Nikita Haikin;1995-07-11;24;802;Israel;IL;ISR;2
23619;1668;Bodø / Glimt;37616290;Fredrik Sjøvold;2003-08-17;25;1578;Norway;NO;NOR;1
23619;2673;Crvena Zvezda;108470;Cristian Chambian;1991-02-06;221;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37779231;Moustapha Fall;2005-06-03;25;200;Senegal;SN;SEN;3
23619;2673;Crvena Zvezda;37659710;Veljko Milosavljevic;2007-06-28;25;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37745035;Vasilije Kostov;2008-05-11;26;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37659698;Vuk Draškić;2007-05-11;24;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;14350739;Silas;1998-10-06;27;1320;DR Congo;CD;COD;3
23619;2673;Crvena Zvezda;37597972;Ognjen Mimovic;2004-08-17;25;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;21413492;Vanja Drkusic;1999-10-30;25;1638;Slovenia;SI;SVN;1
23619;2673;Crvena Zvezda;321093;In-beom Hwang;1996-09-20;26;712;South Korea;KR;KOR;2
23619;2673;Crvena Zvezda;37561990;Ebenezer Annan;2002-08-21;25;468;Ghana;GH;GHA;3
23619;2673;Crvena Zvezda;62899;Uroš Spajić;1993-02-13;25;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;58363;Mirko Ivanic;1993-09-13;26;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;512926;José Luis Rodríguez;1998-06-19;27;65437;Panama;PA;PAN;6
23619;2673;Crvena Zvezda;37539418;Egor Prutsev;2002-12-23;26;227;Russia;RU;RUS;1
23619;2673;Crvena Zvezda;37260765;Nemanja Stojic;1998-01-15;25;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37671352;Lazar Jovanovic;2006-11-30;27;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37659709;Andrija Maksimovic;2007-06-05;26;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37600639;Jovan Sljivic;2005-10-14;26;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;1478449;Luka Ilic;1999-07-02;26;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;169972;Milan Rodić;1991-04-02;25;507;Bosnia and Herzegovina;BA;BIH;1
23619;2673;Crvena Zvezda;37597971;Stefan Leković;2004-01-09;25;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37683156;Keimer Sandoval;2005-09-03;25;353;Colombia;CO;COL;7
23619;2673;Crvena Zvezda;37787021;Savo Radanovic;2009-02-28;24;507;Bosnia and Herzegovina;BA;BIH;1
23619;2673;Crvena Zvezda;49241;Peter Olayinka;1995-11-16;27;716;Nigeria;NG;NGA;3
23619;2673;Crvena Zvezda;7159;Timi Max Elsnik;1998-04-29;26;1638;Slovenia;SI;SVN;1
23619;2673;Crvena Zvezda;177983;Nemanja Radonjić;1996-02-15;27;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37659705;David Đurić;2006-03-19;25;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37745032;Strahinja Stojkovic;2007-03-08;25;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;64188;Cherif Ndiaye;1996-01-23;27;200;Senegal;SN;SEN;3
23619;2673;Crvena Zvezda;125640;Omri Glazer;1996-03-11;24;802;Israel;IL;ISR;2
23619;2673;Crvena Zvezda;37337023;Andrej Djuric;2003-09-21;25;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37632376;Uroš Sremčević;2006-04-24;27;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;129749;Rade Krunic;1993-10-07;26;507;Bosnia and Herzegovina;BA;BIH;1
23619;2673;Crvena Zvezda;227227;Bruno Duarte;1996-03-24;27;5;Brazil;BR;BRA;7
23619;2673;Crvena Zvezda;37420363;Young-woo Seol;1998-12-05;25;712;South Korea;KR;KOR;2
23619;2673;Crvena Zvezda;37423226;Ivan Guteša;2002-04-04;24;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;160010;Dálcio;1996-05-22;26;20;Portugal;PT;PRT;1
23619;2673;Crvena Zvezda;169800;Guélor Kanga;1990-09-01;26;3662;Gabon;GA;GAB;3
23619;2673;Crvena Zvezda;180108;Marko Ilić;1998-02-03;24;296;Serbia;RS;SRB;1
23619;2673;Crvena Zvezda;37560802;Nasser Djiga;2002-11-15;25;607;Burkina Faso;BF;BFA;3
23619;2673;Crvena Zvezda;37368077;Milson;1999-10-12;27;911;Angola;AO;AGO;3
23619;682;PSV;31002;Ivan Perišić;1989-02-02;27;266;Croatia;HR;HRV;1
23619;682;PSV;31439;Noa Lang;1999-06-17;27;38;Netherlands;NL;NLD;1
23619;682;PSV;37725953;Michael Bresser;2007-04-24;25;38;Netherlands;NL;NLD;1
23619;682;PSV;37634601;Tijn Smolenaars;2005-02-23;24;38;Netherlands;NL;NLD;1
23619;682;PSV;37688197;Wessel Kuhn;2006-09-16;25;38;Netherlands;NL;NLD;1
23619;682;PSV;37582531;Tai Abed;2004-08-03;27;802;Israel;IL;ISR;2
23619;682;PSV;37686120;Jesper Uneken;2004-08-09;27;38;Netherlands;NL;NLD;1
23619;682;PSV;37568748;Isaac Babadi;2005-04-06;26;38;Netherlands;NL;NLD;1
23619;682;PSV;5640878;Sergiño Dest;2000-11-03;25;38;Netherlands;NL;NLD;1
23619;682;PSV;37452952;Ryan Flamingo;2002-12-31;25;38;Netherlands;NL;NLD;1
23619;682;PSV;37400407;Johan Bakayoko;2003-04-20;27;556;Belgium;BE;BEL;1
23619;682;PSV;24816995;Fredrik Oppegård;2002-08-07;25;1578;Norway;NO;NOR;1
23619;682;PSV;37607140;Matteo Dams;2004-03-09;25;556;Belgium;BE;BEL;1
23619;682;PSV;26015;Guus Til;1997-12-22;26;2568;Zambia;ZM;ZMB;3
23619;682;PSV;37317434;Ismael Saibari;2001-01-28;26;32;Spain;ES;ESP;1
23619;682;PSV;25662;Joël Drommel;1996-11-16;24;38;Netherlands;NL;NLD;1
23619;682;PSV;37583696;Esmir Bajraktarevic;2005-03-10;27;3483;United States;US;USA;6
23619;682;PSV;2158417;Tyrell Malacia;1999-08-17;25;38;Netherlands;NL;NLD;1
23619;682;PSV;26786;Jerdy Schouten;1997-01-12;26;38;Netherlands;NL;NLD;1
23619;682;PSV;29444;Armando Obispo;1999-03-05;25;38;Netherlands;NL;NLD;1
23619;682;PSV;16817566;Richard Ledezma;2000-09-06;25;;;;;
23619;682;PSV;4459;Luuk de Jong;1990-08-27;27;62;Switzerland;CH;CHE;1
23619;682;PSV;37527863;Couhaib Driouech;2002-04-17;27;38;Netherlands;NL;NLD;1
23619;682;PSV;37400396;Niek Schiks;2004-02-03;24;38;Netherlands;NL;NLD;1
23619;682;PSV;1452363;Mauro Júnior;1999-05-06;25;5;Brazil;BR;BRA;7
23619;682;PSV;37676562;Tygo Land;2006-01-11;26;38;Netherlands;NL;NLD;1
23619;682;PSV;29394;Joey Veerman;1998-11-19;26;38;Netherlands;NL;NLD;1
23619;682;PSV;4801;Lucas Pérez;1988-09-10;27;32;Spain;ES;ESP;1
23619;682;PSV;37563059;Adamo Nagalo;2002-09-22;25;23;Ivory Coast;CI;CIV;3
23619;682;PSV;23277869;Malik Tillman;2002-05-28;26;11;Germany;DE;DEU;1
23619;682;PSV;96513;Olivier Boscagli;1997-11-18;25;17;France;FR;FRA;1
23619;682;PSV;33187441;Ricardo Pepi;2003-01-09;27;;;;;
23619;682;PSV;97383;Walter Benítez;1993-01-19;24;44;Argentina;AR;ARG;7
23619;682;PSV;25144;Rick Karsdorp;1995-02-11;25;38;Netherlands;NL;NLD;1
23619;682;PSV;253463;Hirving Lozano;1995-07-30;27;458;Mexico;MX;MEX;6
23619;674;Dinamo Zagreb;37569839;Lukas Kacavenda;2003-03-02;27;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;22136685;Nathanaël Mbuku;2002-03-16;27;17;France;FR;FRA;1
23619;674;Dinamo Zagreb;72614;Arijan Ademi;1991-05-29;26;57142;Macedonia;MK;MKD;1
23619;674;Dinamo Zagreb;74005;Dino Peric;1994-07-12;25;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;73519;Josip Misic;1994-06-28;26;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;73451;Danijel Zagorac;1987-02-07;24;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;131838;Bruno Petkovic;1994-09-16;27;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;297524;Sadegh Moharrami;1996-03-01;25;488;Iran;IR;IRN;2
23619;674;Dinamo Zagreb;37688868;Marko Zebić;2007-01-08;25;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;37719907;Mislav Ćutuk;2007-01-25;27;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;37667198;Tomas Baković;2007-03-29;26;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;75098;Dario Spikic;1999-03-22;27;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;2890;Kévin Théophile-Catherine;1989-10-28;25;17;France;FR;FRA;1
23619;674;Dinamo Zagreb;62765;Samy Mmaee;1996-09-08;25;556;Belgium;BE;BEL;1
23619;674;Dinamo Zagreb;37696419;Noa Mikić;2007-01-27;25;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;37550680;Martin Baturina;2003-02-16;26;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;540173;Sandro Kulenovic;1999-12-04;27;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;37607123;Juan Córdoba;2003-07-11;27;353;Colombia;CO;COL;7
23619;674;Dinamo Zagreb;37732501;Leon Jakirovic;2008-01-16;25;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;73489;Ivan Filipovic;1994-11-13;24;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;37683059;Petar Sučić;2003-10-25;26;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;74022;Stefan Ristovski;1992-02-12;25;57142;Macedonia;MK;MKD;1
23619;674;Dinamo Zagreb;37512280;Niko Galesic;2001-03-26;25;11;Germany;DE;DEU;1
23619;674;Dinamo Zagreb;37336880;Nikola Cavlina ;2002-06-02;24;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;37600591;Matija Ruskovacki;2005-05-24;25;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;37551107;Leon Belcar;2002-01-04;26;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;37563601;Luka Stojkovic;2003-10-28;26;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;21054114;Bartol Franjic;2000-01-14;26;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;73448;Marko Pjaca;1995-05-06;27;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;102012;Wilfried Kanga;1998-02-21;27;17;France;FR;FRA;1
23619;674;Dinamo Zagreb;37599472;Jan Oliveras;2004-07-07;25;32;Spain;ES;ESP;1
23619;674;Dinamo Zagreb;1486200;Arbër Hoxha;1998-10-06;27;122;Kosovo;XK;UNK;1
23619;674;Dinamo Zagreb;74071;Ivan Nevistic;1998-07-31;24;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;73929;Petar Bockaj;1996-07-23;25;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;37600592;Luka Vrbancic;2005-07-04;26;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;37546618;Raúl Torrente;2001-09-11;25;32;Spain;ES;ESP;1
23619;674;Dinamo Zagreb;73858;Marko Rog;1995-07-19;26;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;96854;Ronaël Pierre-Gabriel;1998-06-13;25;17;France;FR;FRA;1
23619;674;Dinamo Zagreb;37696422;Branko Pavic;2006-11-07;26;266;Croatia;HR;HRV;1
23619;674;Dinamo Zagreb;10959305;Takuya Ogiwara;1999-11-23;25;479;Japan;JP;JPN;2
23619;674;Dinamo Zagreb;432894;Maxime Bernauer;1998-07-01;25;17;France;FR;FRA;1
23619;73;Feyenoord;6306068;Quinten Timber;2001-06-17;26;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;65655;Liam Bossin;1996-07-15;24;556;Belgium;BE;BEL;1
23619;73;Feyenoord;37575228;Antoni Milambo;2005-04-03;26;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;37623985;Shiloh 't Zand;2003-05-14;26;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;37612234;Stéphano Carrillo;2006-03-07;27;458;Mexico;MX;MEX;6
23619;73;Feyenoord;181449;Dávid Hancko;1997-12-13;25;401;Slovakia;SK;SVK;1
23619;73;Feyenoord;37541437;Oussama Targhalline;2002-05-20;26;1424;Morocco;MA;MAR;3
23619;73;Feyenoord;37779288;Tobias van den Elshout;2007-02-02;26;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;37719434;Djomar Giersthove;2005-03-05;25;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;37663130;Gjivai Zechiël;2004-06-01;26;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;2503729;Santiago Gimenez;2001-04-18;27;44;Argentina;AR;ARG;7
23619;73;Feyenoord;37643111;Mannou Berger;2004-10-15;24;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;25947;Bart Nieuwkoop;1996-03-07;25;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;37719651;Ismail Ka;2006-03-09;24;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;25945;Justin Bijlow;1998-01-22;24;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;37344112;Quilindschy Hartman;2001-11-14;25;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;1444078;Jakub Moder;1999-04-07;26;2;Poland;PL;POL;1
23619;73;Feyenoord;37553259;Chris-Kévin Nadje;2001-08-14;26;17;France;FR;FRA;1
23619;73;Feyenoord;37634566;Zepiqueno Redmond;2006-06-22;27;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;26635;C. Stengs;1998-12-18;26;38;Netherlands;NL;NLD;1
