season_id;team_id;team_name;player_id;player_name;shots_total;passes;goals_conceded;rating;minutes_played;appearances;accurate_passes_percentage;goals;assists;successful_passes;shots_on_target;cleansheets;team_wins;team_draws;team_lost;big_chances_created;big_chances_missed;average_points_per_game
23619;2688;Víkingur Reykjavík;34862743;Sveinn Hauksson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;37612463;Gísli Thórdarson;0;0;0;0;25;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;37702594;Ali Al-Mosawe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;84065;Nikolaj Hansen;0;0;0;0;110;2;0;1;0;0;0;1;0;1;1;0;0;0.50
23619;2688;Víkingur Reykjavík;117335;Óskar Örn Hauksson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;118977;Viktor Örlygur Andrason;0;0;0;0;24;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;37684643;Atli Thór Jónasson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;37579294;Stígur Thórdarson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;37702841;Dadi Berg Jónsson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;814;Gylfi Sigurdsson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;16144577;Pálmi Rafn Arinbjörnsson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;61348;Jón Guðni Fjóluson;0;0;2;0;180;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;24065264;Danijel Djuric;0;0;2;0;136;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;37716127;Þ. Bergmann;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;36097543;A. Sigurpálsson;0;0;2;0;99;2;0;0;1;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;120283;Helgi Gudjónsson;0;0;2;0;112;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;37634522;Jochum Magnússon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;87051;Gunnar Vatnhamar;0;0;2;0;180;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;118497;Pablo Punyed;0;0;2;0;155;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;118126;Aron Elís Thrándarson;0;0;0;0;8;1;0;0;0;0;0;0;0;0;1;0;0;0
23619;2688;Víkingur Reykjavík;37903860;I. Bjorgvinsson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;37623997;Sveinn Gísli Thorkelsson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;37927255;Þ. Ingólfsson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;119035;Valdimar Thór Ingimundarson;0;0;2;0;171;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;118095;Halldór Smári Sigurðsson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;16457315;Róbert Orri Thorkelsson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;2688;Víkingur Reykjavík;118886;Erlingur Agnarsson;0;0;2;0;172;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;118207;Ingvar Jónsson;0;0;2;0;180;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;194190;Oliver Ekroth;0;0;2;0;180;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;9938966;Karl Fridleifur Gunnarsson;0;0;2;0;180;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;2688;Víkingur Reykjavík;118421;Davíd Örn Atlason;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;186502;Juan Carlos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37672366;Marc Aznar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;26491;Arnaut Danjuma;15;106;6;7.16;385;7;82.08;1;2;0;3;1;1;0;6;3;0;0.14
23619;231;Girona;37541244;Arnau Martínez;3;194;8;6.67;415;5;84.54;0;0;0;2;1;1;0;4;5;0;0
23619;231;Girona;37680593;Lucas García;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;411876;Yangel Herrera;9;162;6;6.79;343;5;91.98;0;0;0;2;1;1;0;4;1;1;0
23619;231;Girona;187878;Juanpe;1;281;6;7.09;389;5;90.04;1;1;0;1;1;1;0;4;1;0;0.13
23619;231;Girona;7698423;Miguel Gutiérrez;7;270;10;7.24;540;6;85.93;1;0;0;3;1;1;0;5;8;0;0.17
23619;231;Girona;970;Daley Blind;0;198;7;6.78;323;4;87.37;0;0;0;0;0;0;0;4;5;0;0
23619;231;Girona;129727;David López;2;272;9;6.79;381;6;91.18;1;0;0;1;1;1;0;5;0;0;0.14
23619;231;Girona;37737497;Papa Dame Ba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;26031;Donny van de Beek;4;145;7;6.84;454;7;85.52;1;0;0;2;1;1;0;6;4;1;0.14
23619;231;Girona;37631211;Oriol Comas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;80902;Ladislav Krejci;3;515;11;7;630;7;90.1;0;0;0;2;1;1;0;6;0;0;0
23619;231;Girona;37779352;Adrià Mora Sánchez;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37676504;Selvi Clua;0;27;2;6.73;79;1;88.89;0;0;0;0;0;0;0;1;0;0;0
23619;231;Girona;4545529;Bryan Gil;4;183;7;6.98;453;6;85.25;0;0;0;1;0;0;0;6;6;1;0
23619;231;Girona;5345;Pau López;0;35;2;7.65;90;1;85.71;0;0;0;0;0;0;0;1;0;0;0
23619;231;Girona;1505;Oriol Romeu;1;248;8;7.11;446;6;88.71;0;0;0;1;0;0;0;6;3;0;0
23619;231;Girona;37549877;Yáser Asprilla;3;84;6;6.74;242;6;79.76;0;0;0;1;0;0;0;6;4;1;0
23619;231;Girona;37684904;Samu Expósito;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37779597;Jordi Bilali Danso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37778891;Arnau Coromina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;219920;Arthur Melo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;448350;Sergi Puig;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37588219;Biel Farrés;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37719048;Nil Calderó;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37615192;Guillem Trilla;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;205635;Viktor Tsygankov;5;115;5;6.98;330;5;79.13;0;0;0;2;0;0;0;5;8;1;0
23619;231;Girona;37778893;Pau Fonallet García;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37596385;Miguel Sánchez;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37591582;Iker Garcia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37778895;Gibert Jordana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37716393;Lass Kourouma;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37593159;Gabriel Misehouy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37778889;Oriol Aguilera;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37571018;Hugo Anglada;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37553160;Dawda Camara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37671513;Min-su Kim;0;3;2;6.22;11;1;100;0;0;0;0;0;0;0;1;0;0;0
23619;231;Girona;37596376;Ferrán Ruiz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37591589;Raúl Martínez;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37661770;Jastin Garcia;0;6;2;6.73;11;1;50;0;0;0;0;0;0;0;1;0;0;0
23619;231;Girona;37332131;Alejandro Francés;5;263;6;7.01;435;6;86.31;0;0;0;1;1;1;0;5;3;0;0
23619;231;Girona;37722018;Aleksandar Andreev;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;185941;Portu;0;31;1;6.86;94;5;74.19;0;0;0;0;0;0;0;5;2;0;0
23619;231;Girona;37676503;Antal Yaakobishvili;0;44;2;6.84;90;1;86.36;0;0;0;0;0;0;0;1;0;0;0
23619;231;Girona;37664250;Juan Arango;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;1411;Paulo Gazzaniga;0;226;11;7.48;630;7;76.55;0;0;0;0;1;1;0;6;0;0;0
23619;231;Girona;37563866;Jhon Solís;0;41;1;6.79;96;5;90.24;0;0;0;0;0;0;0;5;0;0;0
23619;231;Girona;21427729;Iván Martín;4;170;5;6.64;332;7;89.41;0;0;0;0;1;1;0;6;1;1;0
23619;231;Girona;37581917;Ricard Artero;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;4536496;Bojan Miovski;6;40;5;6.71;275;4;85;0;0;0;5;1;1;0;3;0;2;0
23619;231;Girona;529420;Abel Ruiz;0;36;3;6.72;146;3;83.33;0;0;0;0;0;0;0;3;2;1;0
23619;231;Girona;1737;Cristhian Stuani;7;40;3;6.58;279;8;82.5;0;0;0;4;1;1;0;7;1;3;0
23619;231;Girona;37710189;Vladyslav Krapyvtsov;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;231;Girona;37718009;Enric Garcia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;340;Club Brugge;37707578;Shandre Campbell;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;340;Club Brugge;32819236;Hugo Siquet;0;16;1;6.57;69;4;68.75;0;0;0;0;0;2;0;2;0;0;0
23619;340;Club Brugge;37561591;Jorne Spileers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;340;Club Brugge;22859283;Ferran Jutglà;16;232;15;7.05;858;12;78.45;2;1;0;5;3;5;2;5;4;0;0.17
23619;340;Club Brugge;23269659;Maxim De Cuyper;11;564;19;7.23;1080;12;83.69;1;0;0;4;3;5;2;5;14;0;0.08
23619;340;Club Brugge;19625676;Michal Skoras;1;33;3;6.84;117;5;78.79;0;0;0;0;1;1;0;4;3;0;0
23619;340;Club Brugge;62364;Nordin Jackers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;340;Club Brugge;1685328;Andreas Skov Olsen;10;124;6;6.94;368;6;84.68;0;0;0;4;2;3;1;2;6;2;0
23619;340;Club Brugge;37423071;Kyriani Sabbe;2;111;8;5.89;238;6;86.49;1;0;0;1;1;1;1;4;1;0;0.08
23619;340;Club Brugge;83971;Casper Nielsen;3;21;1;6.88;139;6;80.95;1;0;0;2;1;3;1;2;0;0;0.08
23619;340;Club Brugge;37327999;Raphael Onyedika;10;465;17;6.9;940;11;89.89;1;1;0;3;2;4;2;5;6;0;0.09
23619;340;Club Brugge;62318;Hans Vanaken;8;658;19;7.21;1080;12;90.12;1;1;0;2;3;5;2;5;12;3;0
23619;340;Club Brugge;37521581;Ardon Jashari;8;553;15;7.01;951;11;88.61;0;0;0;2;3;5;2;4;4;1;0
23619;340;Club Brugge;84516;Gustaf Nilsson;4;38;2;6.69;173;7;65.79;1;0;0;1;1;3;1;3;0;1;0
23619;340;Club Brugge;37658281;Bi Abdoul Kader Yameogo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;340;Club Brugge;37570132;Bjorn Meijer;0;4;0;6.63;16;2;50;0;0;0;0;2;1;1;0;0;0;0
23619;340;Club Brugge;37760730;Vince Osuji;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;340;Club Brugge;24817182;Christos Tzolis;26;322;15;7.26;940;12;84.78;1;3;0;10;3;5;2;5;16;4;0.08
23619;340;Club Brugge;37611902;Joaquin Seys;0;380;8;6.87;769;10;83.68;0;0;0;0;3;5;2;3;2;0;0
23619;340;Club Brugge;37618415;Joel Ordóñez;2;603;18;6.88;1048;12;90.88;0;0;0;1;3;5;2;5;0;0;0
23619;340;Club Brugge;37590634;Chemsdine Talbi;10;149;11;6.83;551;11;91.28;2;1;0;7;2;4;2;5;2;1;0.17
23619;340;Club Brugge;37537519;Dani van den Heuvel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;340;Club Brugge;455776;Hugo Vetlesen;5;43;4;6.61;181;7;76.74;0;2;0;1;2;2;1;4;2;1;0
23619;340;Club Brugge;37397231;Zaid Romero;0;24;1;7.04;32;1;91.67;0;0;0;0;0;0;0;1;0;0;0
23619;340;Club Brugge;37423077;Romeo Vermant;2;8;3;6.61;51;5;50;0;0;0;1;2;2;1;2;0;0;0
23619;340;Club Brugge;633;Simon Mignolet;0;418;19;7.03;1080;12;78.71;0;0;0;0;3;5;2;5;0;0;0
23619;340;Club Brugge;61848;Brandon Mechele;5;732;19;7.06;1080;12;88.52;0;0;0;1;3;5;2;5;2;0;0
23619;112;Ferencvárosi;220044;Kady Borges;1;21;1;6.66;56;3;80.95;0;0;0;1;1;2;1;0;0;0;0
23619;112;Ferencvárosi;114086;Gergő Szécsi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;32640;Naby Keïta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;432796;Ismaïl Aaneba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;37407324;Matheus Saldanha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;32778;Cristian Ramírez;1;229;3;7.12;316;4;87.34;0;1;0;0;1;2;1;1;1;0;0
23619;112;Ferencvárosi;25591317;Lenny Joseph;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;15074708;Mohamed Ali Ben Romdhane;3;48;2;7.04;125;2;77.08;0;0;0;2;0;0;1;1;0;0;0
23619;112;Ferencvárosi;37693889;Norbert Kaján;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;430505;Adama Traoré;11;109;3;8.08;342;4;77.06;3;0;0;5;1;2;1;1;2;0;0.75
23619;112;Ferencvárosi;37696235;D. Radnóti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;21054928;Aleksandar Cirkovic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;37579276;Gábor Szalai;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;1452334;Mats Knoester;1;38;1;6.78;43;2;97.37;0;0;0;0;1;1;0;1;0;0;0
23619;112;Ferencvárosi;37569789;Zsombor Gruber;0;8;1;6.68;26;2;75;0;0;0;0;0;1;1;0;0;0;0
23619;112;Ferencvárosi;8154;Dávid Gróf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;114676;Ádám Varga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;26771;Myenty Abena;0;32;1;6.43;18;1;96.88;0;0;0;0;0;1;0;0;0;0;0
23619;112;Ferencvárosi;113816;Endre Botka;0;33;1;6.58;58;2;69.7;0;0;0;0;1;1;1;0;0;0;0
23619;112;Ferencvárosi;37633246;Isaac Pappoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;153069;Kristoffer Zachariassen;7;69;4;7.22;345;4;76.81;2;0;0;4;1;2;1;1;0;0;0.50
23619;112;Ferencvárosi;96308;Aleksandar Pesic;7;40;1;6.94;238;4;72.5;0;1;0;1;1;2;1;1;1;1;0
23619;112;Ferencvárosi;540383;Tosin Kehinde;1;50;2;6.58;161;2;86;0;0;0;0;0;1;0;1;0;0;0
23619;112;Ferencvárosi;24340;Virgil Misidjan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;37545809;Bálint Katona;0;2;1;0;5;1;100;0;0;0;0;0;1;0;0;0;0;0
23619;112;Ferencvárosi;97606;Habib Maïga;1;92;1;7.04;195;3;84.78;0;1;0;0;1;2;0;1;1;0;0
23619;112;Ferencvárosi;21762178;Cebrail Makreckis;1;162;4;6.91;338;4;93.21;0;0;0;0;1;2;1;1;0;0;0
23619;112;Ferencvárosi;380967;Owusu Kwabena;0;7;0;6.63;14;1;71.43;0;0;0;0;1;1;0;0;1;0;0
23619;112;Ferencvárosi;9939064;Edgar Sevikyan;0;2;0;6.83;15;1;50;0;0;0;0;0;0;1;0;0;0;0
23619;112;Ferencvárosi;113025;Dénes Dibusz;0;100;4;7.22;360;4;80;0;0;0;0;1;2;1;1;0;0;0
23619;112;Ferencvárosi;37624325;Alex Tóth;0;9;0;6.63;14;1;77.78;0;0;0;0;1;1;0;0;0;0;0
23619;112;Ferencvárosi;19996840;Raul Gustavo;2;313;3;7.29;317;4;83.39;0;0;0;0;1;2;1;1;1;0;0
23619;112;Ferencvárosi;52903;Barnabás Varga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;537801;Mohammed Abu Fani;6;93;3;7.14;152;3;82.8;0;1;0;1;0;1;1;1;1;0;0
23619;112;Ferencvárosi;27618;Stefan Gartenmann;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;22536180;Fortune Bassey;1;4;1;6.73;47;1;75;0;0;0;0;0;0;1;0;0;0;0
23619;112;Ferencvárosi;28525;Philippe Rommens;5;198;4;7.65;360;4;89.39;1;0;0;3;1;2;1;1;1;0;0
23619;112;Ferencvárosi;98833;Ibrahim Cissé;5;254;3;7.45;335;4;90.16;1;0;0;2;1;2;1;1;0;1;0.25
23619;112;Ferencvárosi;978912;Marquinhos;2;35;0;9.38;76;1;85.71;1;2;0;2;1;1;0;0;1;0;0
23619;112;Ferencvárosi;37335178;Júlio Romão;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;112;Ferencvárosi;80544;E. Ćivić;0;4;0;6.73;14;1;50;0;0;0;0;0;0;0;1;0;0;0
23619;277;RB Leipzig;37651943;Tidiam Gomis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;32587;Yussuf Poulsen;7;37;4;6.96;152;6;59.46;1;0;0;2;0;1;0;5;2;1;0.17
23619;277;RB Leipzig;539993;Loïs Openda;19;109;14;6.84;682;8;70.64;1;3;0;5;0;1;0;7;3;4;0.13
23619;277;RB Leipzig;32511;Kevin Kampl;2;169;7;7.06;260;5;94.08;0;1;0;0;0;1;0;4;5;0;0
23619;277;RB Leipzig;37650107;Robert Ramsak;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;37317392;Xavi Simons;10;157;5;7.23;338;5;79.62;0;0;0;3;0;1;0;4;5;1;0
23619;277;RB Leipzig;2483333;Ridle Baku;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;32566;Benjamin Henrichs;9;226;12;6.82;473;6;84.07;0;0;0;3;0;0;0;6;3;0;0
23619;277;RB Leipzig;37703671;Faik Sakar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;32641;Lukas Klostermann;0;30;2;6.71;46;3;90;0;0;0;0;0;1;0;2;0;0;0
23619;277;RB Leipzig;37600647;Kosta Nedeljkovic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;160120;André Silva;1;19;2;6.66;93;4;78.95;0;0;0;0;0;0;0;4;0;0;0
23619;277;RB Leipzig;53625;Amadou Haidara;5;319;11;7.08;594;8;85.27;0;0;0;2;0;1;0;7;5;2;0
23619;277;RB Leipzig;52867;Xaver Schlager;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;37650686;Nuha Jatta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;32589;Leopold Zingerle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;37570379;Antonio Nusa;9;154;11;6.8;516;8;74.68;0;0;0;3;0;1;0;7;10;3;0
23619;277;RB Leipzig;31934;Janis Blaswich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;37601782;Ezechiel Banzuzi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;37703668;Mika Walther;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;21089941;Maarten Vandevoordt;0;58;2;6.97;180;2;81.03;0;0;0;0;0;1;0;1;0;0;0
23619;277;RB Leipzig;37528548;El Chadaille Bitshiabu;0;218;5;7.01;268;4;85.32;0;0;0;0;0;1;0;3;1;0;0
23619;277;RB Leipzig;37650674;Leon Koss;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;338180;Eljif Elmas;0;16;2;6.6;33;3;87.5;0;0;0;0;0;0;0;3;1;0;0
23619;277;RB Leipzig;37691015;Lionel Voufack;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;37599086;Arthur Vermeeren;0;233;5;6.8;341;7;85.41;0;0;0;0;0;1;0;6;1;0;0
23619;277;RB Leipzig;31237395;Nicolas Seiwald;1;222;9;7.17;405;7;84.68;0;1;0;0;0;1;0;6;3;0;0
23619;277;RB Leipzig;37650669;Fernando Dickes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;31077;Willi Orbán;7;486;15;6.99;720;8;89.92;0;0;0;3;0;1;0;7;0;3;0
23619;277;RB Leipzig;4598752;Lutsharel Geertruida;1;276;14;6.71;621;8;84.06;0;0;0;1;0;1;0;7;5;2;0
23619;277;RB Leipzig;3862700;Christoph Baumgartner;12;121;10;6.89;483;8;70.25;2;0;0;6;0;1;0;7;2;3;0.25
23619;277;RB Leipzig;36119;David Raum;1;120;5;6.87;266;4;80;0;1;0;0;0;1;0;3;7;1;0
23619;277;RB Leipzig;37632316;Jonathan Norbye;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;277;RB Leipzig;37670216;Viggo Gebel;0;3;0;6.63;5;1;66.67;0;0;0;0;0;0;0;1;0;0;0
23619;277;RB Leipzig;24469115;Castello Lukeba;1;298;7;6.82;378;5;88.26;0;0;0;0;0;0;0;5;1;0;0
23619;277;RB Leipzig;37645043;Assan Ouédraogo;1;6;0;6.43;23;2;50;0;0;0;0;0;0;0;2;0;1;0
23619;277;RB Leipzig;2283;Péter Gulácsi;0;214;13;6.82;540;6;85.51;0;0;0;0;0;0;0;6;0;0;0
23619;277;RB Leipzig;24818280;Benjamin Sesko;17;113;10;6.9;521;8;65.49;4;0;0;9;0;1;0;7;3;6;0.38
23619;8111;Panevėžys;37919457;Edvinas Puikis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;460554;Pavle Radunović;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;65403;Jerome Simon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;392882;Andriy Karvatskyi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;138837;Dantas Elivelto Ribeiro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;6600015;Lucas de Vega;0;0;6;0;323;4;0;0;0;0;0;1;1;1;2;0;0;0
23619;8111;Panevėžys;37400432;Strahinja Kerkez;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;751443;Abdoul Karim Dante;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;37632307;Laurit Krasniqi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;32062;Malcolm Cacutalua;0;0;1;0;12;1;0;0;0;0;0;0;0;0;1;0;0;0
23619;8111;Panevėžys;155602;Robert Mazan ;0;0;7;0;340;4;0;0;2;0;0;1;1;1;2;0;0;0
23619;8111;Panevėžys;78504;Vytautas Černiauskas;0;0;3;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
23619;8111;Panevėžys;37643748;Okpanachi Job Rooney;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;37527016;Faustas Steponavičius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;146377;Emil Timbur;0;0;5;0;270;3;0;0;0;0;0;1;1;1;1;0;0;0
23619;8111;Panevėžys;53505;Cheikhou Dieng;0;0;4;0;205;3;0;0;0;0;0;1;1;0;2;0;0;0
23619;8111;Panevėžys;23569;Jeffrey Sarpong;0;0;3;0;43;2;0;0;0;0;0;0;0;0;2;0;0;0
23619;8111;Panevėžys;179721;Jovan Cadjenovic;0;0;8;0;298;4;0;0;0;0;0;1;1;1;2;0;0;0
23619;8111;Panevėžys;9816;Noel Mbo;0;0;3;0;167;4;0;1;0;0;0;1;1;1;2;0;0;0.25
23619;8111;Panevėžys;179475;Nemanja Bosancic;0;0;0;0;25;1;0;0;0;0;0;0;0;1;0;0;0;0
23619;8111;Panevėžys;5283808;Sivert Gussias;0;0;5;0;193;4;0;1;0;0;0;1;1;1;2;0;0;0.25
23619;8111;Panevėžys;37606836;Nojus Luksys;0;0;0;0;13;3;0;0;0;0;0;1;1;1;1;0;0;0
23619;8111;Panevėžys;137085;Linas Klimavičius;0;0;8;0;360;4;0;0;0;0;0;1;1;1;2;0;0;0
